DOI,Compound Name,Single Crystal,Polycrystalline,Space Group,Bending Strain,Bending Strenth,Bending Strenth Unit
10.1016/j.amf.2024.200158,SiO2,none,none,none,none,[25.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jclepro.2025.144968,SiO2,none,none,none,none,none,none
10.1016/j.compositesb.2019.01.103,SiCf / Si,none,none,none,none,none,none
10.1016/0272-8842(94)90030-2,SiC / Al2O3,none,none,none,none,none,none
10.1016/0022-3115(88)90266-8,SiC,none,none,none,none,none,none
10.1016/0022-3115(88)90266-8,SiC,none,none,none,none,none,none
10.1016/0272-8842(94)90030-2,SiC,none,none,none,none,[45.0],(10^6.0) * Pascal^(1.0)
10.1016/j.msea.2007.03.076,SiC,none,none,none,none,[100.0],(10^6.0) * Pascal^(1.0)
10.1016/j.msea.2007.03.076,SiC,none,none,none,none,[160.0],(10^6.0) * Pascal^(1.0)
10.1016/j.msea.2012.07.006,SiC,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2013.02.019,SiC,none,none,none,none,[315.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2013.10.008,SiC,none,none,none,none,[60.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2014.11.154,SiC,none,none,none,none,[20.0],(10^6.0) * Pascal^(1.0)
10.1016/S1003-6326(15)63996-6,SiC,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2015.09.042,SiC,none,none,none,none,[722.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2015.09.042,SiC,none,none,none,none,none,none
10.1016/B978-0-12-803581-8.10131-6,SiC,none,none,none,none,[240.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2017.03.188,SiC,none,none,none,none,[662.0],(10^6.0) * Pascal^(1.0)
10.1016/B978-0-12-409547-2.12276-0,SiC,none,none,none,none,"[154.0, 218.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2023.08.030,SiC,none,none,none,none,[134.78],(10^6.0) * Pascal^(1.0)
10.1016/j.jmapro.2023.08.055,SiC,none,none,none,none,[6.31],(10^9.0) * Pascal^(1.0)
10.1016/j.oceram.2023.100521,SiC,none,none,none,none,none,none
10.1016/j.ceramint.2023.11.155,SiC,none,none,none,none,[22.5],(10^6.0) * Pascal^(1.0)
10.1016/S0169-4332(02)00498-1,Si3N4,none,none,none,none,none,none
10.1016/j.jmatprotec.2003.11.033,Si3N4,none,none,none,none,[991.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2011.11.003,Si3N4,none,none,none,none,[130.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2018.06.231,Si3N4,none,none,none,none,[6.8],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2023.04.003,Si3N4,none,none,none,none,[861.34],(10^6.0) * Pascal^(1.0)
10.1016/j.bea.2023.100103,Si3N4,none,none,none,none,none,none
10.1016/j.ceramint.2024.08.435,Si3N4,none,none,none,none,"[7.0, 126.0]",(10^6.0) * Pascal^(1.0)
10.1016/S0955-2219(01)00401-0,Si2N2O,none,none,none,none,[376.0],(10^6.0) * Pascal^(1.0)
10.1016/j.dental.2024.12.007,P2O5,none,none,none,none,[130.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2022.08.292,O–B–O,none,none,none,none,none,none
10.1016/B978-0-12-821730-6.00002-4,NaOH,none,none,none,none,none,none
10.1016/j.mser.2025.100933,Na2Cl,none,none,none,none,[80.0],(10^3.0) * Pascal^(1.0)
10.1016/j.nanoen.2018.03.060,MoS2,none,none,none,none,none,none
10.1016/j.ceramint.2023.09.053,Mo4.8Si3C0.6 / SiC(rGO),none,none,none,none,[5.1],(10^9.0) * Pascal^(1.0)
10.1016/j.dental.2013.04.004,LiDi,none,none,none,none,[400.0],(10^6.0) * Pascal^(1.0)
10.1016/j.msea.2010.09.082,Li5La3Ta2O12,none,none,none,none,[23.0],(10^6.0) * Pascal^(1.0)
10.1016/j.msea.2010.09.082,Li5La3Ta2O12,none,none,none,none,none,none
10.1016/j.dental.2024.12.007,Li2SiO3,none,none,none,none,[130.0],(10^6.0) * Pascal^(1.0)
10.1016/j.pes.2024.100041,Fe3O4 @ SiO2,none,none,none,none,none,none
10.1016/j.surfcoat.2005.02.165,CoSO4·2O,none,none,none,none,[782.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2024.10.224,CaMg(SiO3)2,none,none,none,none,none,none
10.1016/j.conbuildmat.2019.08.043,CaCO3,none,none,none,none,none,none
10.1016/j.ceramint.2016.10.195,C / Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2025.01.287,B4C,none,none,none,none,[129.37],(10^6.0) * Pascal^(1.0)
10.1016/j.jallcom.2019.152512,AlN / Mo,none,none,none,none,[369.78],(10^6.0) * Pascal^(1.0)
10.1016/j.oceram.2023.100521,Al6Si2O13,none,none,none,none,none,none
10.1016/j.matpr.2022.12.229,Al2Si2O5(OH)4,none,none,none,none,[6.89],(10^6.0) * Pascal^(1.0)
10.1016/j.cirp.2016.06.001,Al2O3-TiC,none,none,none,none,none,none
10.1016/j.ceramint.2019.12.084,Al2O3-SiO2,none,none,none,none,[-281.9],(10^6.0) * Pascal^(1.0)
10.1016/B978-0-12-817854-6.00025-8,Al2O3 SiO2,none,none,none,none,[4.6],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2024.11.502,Al2O3 / Al2O3,none,none,none,none,none,none
10.1016/0022-3115(91)90103-E,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2009.12.007,Al2O3,none,none,none,none,none,none
10.1016/B978-1-78242-380-5.00007-8,Al2O3,none,none,none,none,[25.5],(10^6.0) * Pascal^(1.0)
10.1016/B978-0-12-803581-8.10131-6,Al2O3,none,none,none,none,"[154.0, 218.0]",(10^6.0) * Pascal^(1.0)
10.1016/B978-0-12-409547-2.12276-0,Al2O3,none,none,none,none,[290.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2017.09.023,Al2O3,none,none,none,none,[30.3],(10^6.0) * Pascal^(1.0)
10.1016/j.mtcomm.2022.103764,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2023.11.016,Al2O3,none,none,none,none,"[20.0, 30.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2024.04.037,SiC,none,none,none,none,"[9.8, 27.5]",(10^6.0) * Pascal^(1.0)
10.1016/j.oceram.2023.100521,SiC,none,none,none,none,none,none
10.1016/j.ceramint.2019.07.041,Al2O3-Ti(C,none,none,none,none,none,none
10.1016/j.matchemphys.2018.10.044,MoSi2,none,none,none,none,none,none
10.1016/j.ijrmhm.2018.05.019,YbF3,none,none,none,none,"[168.5, 232.1]",(10^6.0) * Pascal^(1.0)
10.1016/j.pmatsci.2025.101450,Ca10(PO4)6(OH)2,none,none,none,none,[88.72],(10^6.0) * Pascal^(1.0)
10.1016/j.cscee.2021.100149,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2011.11.046,MoSi2,none,none,none,none,[274.5],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2024.03.046,SiC1–2,none,none,none,none,[337.4],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2024.03.046,SiC,none,none,none,none,[337.4],(10^6.0) * Pascal^(1.0)
10.1016/j.petrol.2020.107475,Al2Si2O5(OH)4,none,none,none,none,"[10.0, 30.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.seppur.2024.130355,γ-Al2O3,none,none,none,none,[32.64],(10^6.0) * Pascal^(1.0)
10.1016/j.watres.2022.119173,α-Al2O3,none,none,none,none,[49.8],(10^6.0) * Pascal^(1.0)
10.1016/0376-4583(84)90125-0,Ti-O,none,none,none,none,none,none
10.1016/j.ceramint.2022.06.056,TiB2–TiC–Ti3SiC2,none,none,none,none,"[89.0, 102.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2020.05.159,SiC,none,none,none,none,none,none
10.1016/j.dibe.2024.100431,Al2Si2O5(OH)4,none,none,none,none,none,none
10.1016/j.watres.2022.119173,Al2O3,none,none,none,none,[49.8],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2025.01.130,Cr0.5V0.5,none,none,none,none,none,none
10.1016/j.ceramint.2023.11.155,SiMn,none,none,none,none,[43.18],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2023.11.155,SiC,none,none,none,none,[43.18],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2019.06.250,Si3N4,none,none,none,none,"[110.36, 367.88]",(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2022.04.004,SiC,none,none,none,none,[93.0],(10^6.0) * Pascal^(1.0)
10.1016/j.matlet.2014.12.082,γ-AlOOH,none,none,none,none,[61.9],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2022.04.004,SiOC,none,none,none,none,[21.5],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2022.03.031,Si3N4,none,none,none,none,"[142.19, 240.36]",(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2023.04.186,Al2O3-SiO2,none,none,none,none,[68.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2022.06.080,SiC,none,polycrystalline,none,none,[13.5],(10^9.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2022.06.080,AlON,none,polycrystalline,none,none,none,none
10.1016/j.matchar.2014.01.016,SiC,none,none,none,none,[30.6],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2015.12.164,SiC,none,none,none,none,none,none
10.1016/j.ceramint.2022.06.056,Al6Si2O13,none,none,none,none,"[18.9, 25.2]",(10^6.0) * Pascal^(1.0)
10.1016/j.matpr.2017.07.135,Si3N4,none,none,none,none,[94.62],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2023.02.246,t-ZrO2,none,none,none,none,[170.22],(10^9.0) * Pascal^(1.0)
10.1016/j.jallcom.2016.06.223,ZrC,none,none,none,none,none,none
10.1016/j.ceramint.2021.01.015,Al2O3 / TiB2,none,none,none,none,[-661.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jnoncrysol.2018.10.027,Si3Al3O3N5,none,none,none,none,[125.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jnoncrysol.2018.10.027,AlON,none,none,none,none,[125.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2021.05.028,Al2O3-SiO2,none,none,none,none,[52.83],(10^6.0) * Pascal^(1.0)
10.1016/j.jobe.2024.111526,SiO2,none,none,none,none,[143.1],(10^6.0) * Pascal^(1.0)
10.1016/j.addma.2023.103898,Al2O3,none,none,none,none,none,none
10.1016/j.matchemphys.2020.123450,SiC,none,none,none,none,[695.85],(10^6.0) * Pascal^(1.0)
10.1016/j.matchemphys.2020.123450,PcBN-15,none,none,none,none,none,none
10.1016/j.jallcom.2008.05.059,Zr–O–B,none,none,none,none,[23.1],(10^9.0) * Pascal^(1.0)
10.1016/j.jallcom.2008.05.059,ZrB2 / ZrO2,none,none,none,none,[16.2],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2018.10.126,SiOC,none,none,none,none,[53.0],(10^6.0) * Pascal^(1.0)
10.1016/S0109-5641(03)00065-4,SiO2-Zr,none,none,none,none,none,none
10.1016/j.ceramint.2018.07.223,Si4N3,none,none,none,none,[45.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2021.04.203,Si3N4,none,none,none,none,"[26.0, 119.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2016.09.175,MnO,none,none,none,none,[528.0],(10^6.0) * Pascal^(1.0)
10.1016/B978-0-08-028826-0.50008-1,Ca2PO4Cl,none,none,none,none,none,none
10.1016/j.ceramint.2019.05.183,B4C,none,none,none,none,"[372.0, 476.0]",(10^6.0) * Pascal^(1.0)
10.1016/S1003-6326(19)65078-8,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2014.08.016,V2O5,none,none,none,none,[30.11],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2008.11.002,SiC,none,none,none,none,[35.3],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2008.11.002,CeO2,none,none,none,none,[35.3],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2013.11.078,SiC,none,none,none,none,[41.29],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2019.01.008,SiC,none,none,none,none,"[14.1, 24.6]",(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2019.01.008,SiC,none,none,none,none,none,none
10.1016/j.ceramint.2018.03.071,Si3N4,none,none,none,none,[85.72],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2023.07.177,Al2O3,none,none,none,none,[26.4],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2015.06.028,Si3N4 / SiC,none,none,none,none,[95.7],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2012.03.056,Si3N4,none,none,none,none,[14.2],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2012.03.056,Si3N4,none,none,none,none,"[43.0, 137.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2017.03.161,Si3N4,none,none,none,none,"[47.0, 112.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2021.08.100,SiYOC,none,none,none,none,none,none
10.1016/j.msea.2015.12.061,SiC,none,none,none,none,"[86.7, 139.2]",(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2016.10.177,Al2O3,none,none,none,none,[207.0],(10^6.0) * Pascal^(1.0)
10.1016/j.pnsc.2017.04.006,SiC,none,none,none,none,[59.28],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2021.08.088,Si3N4(s),none,none,none,none,[24.7],(10^6.0) * Pascal^(1.0)
10.1016/B978-0-12-803581-8.10131-6,SiO2,none,none,none,none,"[154.0, 218.0]",(10^6.0) * Pascal^(1.0)
10.1016/B978-0-12-803581-8.10131-6,Al2O3,none,none,none,none,[26.0],(10^6.0) * Pascal^(1.0)
10.1016/S1002-0721(17)60896-2,CeO2,none,none,none,none,"[49.44, 84.09]",(10^6.0) * Pascal^(1.0)
10.1016/B978-0-08-100881-2.00006-3,ZrO2,none,polycrystalline,none,none,[6.9],(10^6.0) * Pascal^(1.0)
10.1016/B978-0-08-100881-2.00006-3,ZrO2,none,polycrystalline,none,none,[6.9],(10^6.0) * Pascal^(1.0)
10.1016/j.jmrt.2024.06.054,β-LiAl(SiO3)2 / Al6Si2O13,none,none,none,none,none,none
10.1016/j.jmrt.2024.06.054,β-LiAl(SiO3)2,none,none,none,none,[132.35],(10^6.0) * Pascal^(1.0)
10.1016/j.ijrmhm.2014.06.013,ZrB2–SiC,none,none,none,none,[217.0],(10^6.0) * Pascal^(1.0)
10.1016/j.matlet.2019.01.134,ZnO,none,none,P63mc,none,[41.4],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2019.02.119,TiB2-SiC,none,none,none,none,[24.9],(10^9.0) * Pascal^(1.0)
10.1016/j.msea.2010.07.101,TiB2,none,none,none,none,none,none
10.1016/j.ceramint.2021.04.203,SiO2,none,none,none,none,"[46.0, 137.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.hybadv.2025.100380,SiO2,none,none,none,none,"[1.6, 9.2]",(10^6.0) * Pascal^(1.0)
10.1016/j.compositesa.2018.10.005,SiCf / SiC,none,none,none,none,none,none
10.1016/j.oceram.2024.100714,SiC / Al6Si2O13,none,none,none,none,[24.69],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2016.01.126,Sc2O3,none,none,none,none,[22.6],(10^9.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2025.117228,Sc2O3,none,none,none,none,none,none
10.1016/0168-583X(93)90776-3,O-Gd-O,none,none,none,none,none,none
10.1016/j.ceramint.2023.08.163,CeO2,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2013.04.034,Al6Si2O13,none,none,none,none,[24.0],(10^6.0) * Pascal^(1.0)
10.1016/j.conbuildmat.2022.129528,Si-O-Si,none,none,none,none,none,none
10.1016/j.ceramint.2013.11.098,Si3N4 / SiC,none,none,none,none,[102.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jmrt.2022.09.089,Al2O3,none,none,none,none,"[15.8, 52.48]",(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2022.04.103,Si3N4,none,none,none,none,[224.65],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2006.06.003,SiC,none,none,none,none,[24.0],(10^6.0) * Pascal^(1.0)
10.1016/j.msea.2014.01.087,Si3N4–SiO2,none,none,none,none,[48.7],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2018.06.053,Al2O3 / C,none,none,none,none,[542.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jallcom.2021.162945,Si3N4,none,none,none,none,"[212.33, 245.3]",(10^6.0) * Pascal^(1.0)
10.1016/j.jallcom.2018.09.231,Si3N4,none,none,none,none,"[63.5, 98.3]",(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2024.02.028,Si3N4,none,none,none,none,[275.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jmatprotec.2008.10.017,Al2O3,none,none,none,none,[721.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2021.11.108,ZrO2,none,none,none,none,[136.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2021.11.108,ZrO2,none,none,none,none,[94.0],(10^6.0) * Pascal^(1.0)
10.1016/j.memsci.2017.07.040,Y2O3,none,none,none,none,[27.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2015.11.096,TiB2–SiC,none,none,none,none,"[865.0, 970.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2015.11.096,TiB2,none,none,none,none,[29.6],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2016.04.124,Ti3Si(Al)C2,none,none,none,none,[326.6],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2016.04.124,Ti3Si(Al)C2,none,none,none,none,none,none
10.1016/j.compositesb.2024.111234,SiO2,none,none,none,none,none,none
10.1016/S1003-6326(18)64730-2,SiC / MoSi2,none,none,none,none,[13.4],(10^9.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2009.03.027,SiC,none,none,none,none,[28.0],(10^6.0) * Pascal^(1.0)
10.1016/S1872-5805(08)60046-3,SiC,none,none,none,none,none,none
10.1016/j.msea.2010.05.042,SiC,none,none,none,none,[475.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2023.12.361,Si3N4,none,none,none,none,[613.3],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2019.07.037,Cr2O3,none,none,none,none,none,none
10.1016/j.ceramint.2019.07.037,Cr2O3,none,none,none,none,none,none
10.1016/j.msea.2022.142655,Al2O3–10ZrO2,none,none,none,none,[460.0],(10^6.0) * Pascal^(1.0)
10.1016/j.memsci.2011.12.010,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2016.05.027,Al2O3,none,none,none,none,"[45.0, 60.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2015.10.001,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2023.12.053,Al2O3,none,none,none,none,[220.3],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2014.08.099,MgO–Al2O3,none,none,none,none,"[51.1, 52.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.jascer.2016.06.006,MgAl2O4,none,none,none,none,"[51.1, 52.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2014.08.099,Al2O3,none,none,none,none,"[51.1, 52.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.jcis.2023.04.145,Ti4O7 / Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2020.02.093,Al2O3,none,none,none,none,[36.3],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2023.06.046,Al2O3-SiO2,none,none,none,none,"[28.86, 37.71]",(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2018.08.046,SiO2,none,none,none,none,[33.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2018.08.046,CS3,none,none,none,none,[33.0],(10^6.0) * Pascal^(1.0)
10.1016/j.conbuildmat.2009.10.026,CaO·SiO2,none,none,none,none,none,none
10.1016/j.jhazmat.2009.06.148,Al6Si2O13,none,none,none,none,none,none
10.1016/j.ceramint.2008.01.025,SiC,none,none,none,none,[26.0],(10^6.0) * Pascal^(1.0)
10.1016/j.matlet.2020.127651,Si3N4,none,none,none,none,"[5.1, 78.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.matchemphys.2014.12.029,ZrC,none,none,none,none,[489.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jmat.2019.06.001,ZrO2,none,none,none,none,[915.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jmat.2019.06.001,ZrO2,none,none,none,none,[1330.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jmat.2019.06.001,ZrO2,none,none,none,none,none,none
10.1016/j.jmbbm.2024.106601,ZrO2,none,none,none,none,[0.2],(10^6.0) * Pascal^(1.0)
10.1016/j.matchemphys.2024.130162,WO3,none,none,none,none,none,none
10.1016/j.ceramint.2016.03.092,SiO2,none,none,none,none,[64.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2012.10.225,SiC,none,none,none,none,none,none
10.1016/j.ceramint.2018.10.126,SiC,none,none,none,none,[26.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2022.04.050,SiC,none,none,none,none,[55.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2024.09.389,SiC,none,none,none,none,[30.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2016.03.092,Si3N4,none,none,none,none,[64.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2020.03.204,Si3N4,none,none,none,none,[320.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jallcom.2021.162945,Si3N4,none,none,none,none,[42.3],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2016.11.019,SC10,none,none,none,none,[81.0],(10^6.0) * Pascal^(1.0)
10.1016/j.memsci.2013.05.025,NiAl2O4,none,none,none,none,[146.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2019.02.017,Nb4AlC3,none,none,none,none,[439.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2019.12.010,H / Si,none,none,none,none,[80.9],(10^6.0) * Pascal^(1.0)
10.1016/j.jallcom.2019.03.147,Cf / ZrB2-SiC,none,none,none,none,none,none
10.1016/j.conbuildmat.2018.12.161,CaSiO3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2005.12.015,Ca10(PO4)6(OH)2,none,none,none,none,none,none
10.1016/j.conbuildmat.2023.132901,Ca(OH)2,none,none,none,none,[30.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2020.12.249,Al2O3-SiO2,none,none,none,none,[9.6],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2010.04.024,Al2O3–FeAl2O4,none,none,none,none,[520.0],(10^6.0) * Pascal^(1.0)
10.1016/S0921-5093(00)01339-3,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2008.10.011,Al2O3,none,none,none,none,[71.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2010.04.024,Al2O3,none,none,none,none,none,none
10.1016/j.memsci.2013.05.025,Al2O3,none,none,none,none,[146.0],(10^6.0) * Pascal^(1.0)
10.1016/j.matlet.2015.02.037,Al2O3,none,none,none,none,[70.0],(10^6.0) * Pascal^(1.0)
10.1016/j.actamat.2018.01.046,Al2O3,none,none,none,none,[400.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2022.06.190,Al2O3,none,none,none,none,[1330.0],(10^6.0) * Pascal^(1.0)
10.1016/j.mseb.2025.117984,Al2O3,none,none,none,none,[70.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2019.12.010,3Si-CF,none,none,none,none,[33.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2018.06.247,SiC,none,none,none,none,[22.8],(10^6.0) * Pascal^(1.0)
10.1016/j.memsci.2013.09.036,NiAl2O4,none,none,none,none,none,none
10.1016/B978-0-12-803581-8.10131-6,La2O3,none,none,none,none,[4.42],(10^6.0) * Pascal^(1.0)
10.1016/j.jmst.2023.12.063,Al2O3,none,none,none,none,[72.7],(10^6.0) * Pascal^(1.0)
10.1016/j.dental.2019.05.022,Si3N4,none,none,none,none,"[171.8, 262.3]",(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2015.04.026,Al2O3,none,none,none,none,"[22.2, 41.5]",(10^6.0) * Pascal^(1.0)
10.1016/j.matlet.2009.11.011,SiC,none,none,none,none,[445.0],(10^6.0) * Pascal^(1.0)
10.1016/j.seppur.2024.127751,SiC,none,none,none,none,[17.9],(10^6.0) * Pascal^(1.0)
10.1016/j.msea.2023.144932,Si3N4,none,none,none,none,"[197.0, 287.0]",(10^6.0) * Pascal^(1.0)
10.1016/S1002-0721(17)60896-2,CeO2,none,none,none,none,[84.09],(10^6.0) * Pascal^(1.0)
10.1016/j.dental.2023.10.020,ZrO2,none,polycrystalline,none,none,[1186.73],(10^6.0) * Pascal^(1.0)
10.1533/9780857096432.2.194,SiO2,none,none,none,none,[87.62],(10^6.0) * Pascal^(1.0)
10.1016/j.msea.2022.142655,ZrO2,none,none,none,none,none,none
10.1016/j.ceramint.2023.12.373,SiO2,none,none,none,none,[21.01],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2017.07.196,SiC,none,none,P6,none,"[55.0, 80.0]",(10^6.0) * Pascal^(1.0)
10.1016/B978-0-12-803581-8.10131-6,SiC,none,none,none,none,[146.0],(10^6.0) * Pascal^(1.0)
10.1016/B978-0-12-803581-8.10131-6,SiC,none,none,none,none,[44.0],(10^6.0) * Pascal^(1.0)
10.1016/B978-0-12-803581-8.10131-6,SiC,none,none,none,none,[11.7],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2016.11.019,SiC,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2016.11.019,SiC,none,none,none,none,[23.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2020.01.034,SiC,none,none,P63mc,none,[23.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2023.03.302,SiC,none,none,none,none,[267.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2017.10.043,Si3N4 / SiC,none,none,none,none,none,none
10.1016/j.jallcom.2009.10.107,Si3N4,none,none,none,none,[207.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2016.11.019,SC10,none,none,none,none,none,none
10.1016/j.jascer.2013.07.003,Al2O3-SiO2,none,none,none,none,[44.0],(10^6.0) * Pascal^(1.0)
10.1016/j.compositesb.2013.05.045,Al2O3-SiO2,none,none,none,none,"[28.21, 52.34]",(10^6.0) * Pascal^(1.0)
10.1016/S1878-7959(09)00101-7,Al2O3,none,none,none,none,[105.0],(10^6.0) * Pascal^(1.0)
10.1016/j.bsecv.2021.04.002,Al2O3,none,none,none,none,[28.0],(10^6.0) * Pascal^(1.0)
10.1016/j.msea.2022.142655,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2024.01.173,AlN / Mo,none,none,P63mc,none,[448.6],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2024.01.173,AlN / Mo,none,none,P63mc,none,none,none
